Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,123.34158325195312,123.34158325195312,119.07677459716797,119.87906646728516,116.31254577636719,3239675
2009-06-01,122.8770980834961,127.52193450927734,120.85025787353516,126.46629333496094,122.70380401611328,3247543
2009-06-02,128.366455078125,137.191650390625,124.65058135986328,134.9114532470703,130.89772033691406,5419566
2009-06-03,135.12257385253906,140.105224609375,130.4777374267578,137.9517059326172,133.84750366210938,5482429
2009-06-04,136.05154418945312,157.71339416503906,135.96710205078125,155.43319702148438,150.8089141845703,7323789
2009-06-05,157.0800018310547,180.55755615234375,153.87083435058594,169.28326416015625,164.2469024658203,17324320
2009-06-08,168.90322875976562,177.8128662109375,162.40045166015625,166.62303161621094,161.66583251953125,12064824
2009-06-09,164.68064880371094,168.8187713623047,158.0511932373047,166.03187561035156,161.09226989746094,10790442
2009-06-10,167.2141876220703,174.8992919921875,163.07606506347656,170.88783264160156,165.8037567138672,8846816
2009-06-11,172.40797424316406,186.89141845703125,171.52122497558594,184.4001007080078,178.9140167236328,12403869
2009-06-12,185.79354858398438,196.2655487060547,181.5709686279297,187.10255432128906,181.53607177734375,11248209
2009-06-15,185.03347778320312,188.07374572753906,173.37916564941406,178.5307159423828,173.21926879882812,5876618
2009-06-16,171.52122497558594,186.42694091796875,171.52122497558594,179.83970642089844,174.4893035888672,5274668
2009-06-17,186.6380615234375,186.6380615234375,168.0587158203125,170.71893310546875,165.63987731933594,5909801
2009-06-18,172.9569091796875,177.348388671875,162.1470947265625,169.40994262695312,164.3698272705078,5700135
2009-06-19,173.2524871826172,187.06031799316406,167.63645935058594,180.9375762939453,175.55450439453125,5692572
2009-06-22,184.94903564453125,187.48257446289062,175.7015838623047,177.22171020507812,171.94920349121094,4623475
2009-06-23,169.95887756347656,173.7169647216797,159.697998046875,160.9647674560547,156.1759033203125,11491953
2009-06-24,162.1470947265625,174.30813598632812,160.0358123779297,173.16802978515625,168.01611328125,10364336
2009-06-25,174.81483459472656,175.6593475341797,169.07212829589844,172.9146728515625,167.77029418945312,9752637
2009-06-26,174.30813598632812,181.0642547607422,173.33692932128906,176.96835327148438,171.70338439941406,6232869
2009-06-29,178.19290161132812,197.6167755126953,178.19290161132812,193.5208740234375,187.76344299316406,17120346
2009-06-30,194.15426635742188,199.30580139160156,168.14315795898438,172.19683837890625,167.07382202148438,7831266
2009-07-01,170.93006896972656,179.37522888183594,166.62303161621094,174.94151306152344,169.73681640625,6724881
2009-07-02,177.22171020507812,177.22171020507812,170.63449096679688,173.1258087158203,167.9751434326172,2602657
2009-07-03,172.1123809814453,173.80142211914062,169.74774169921875,172.07015991210938,166.9508819580078,1445685
2009-07-06,177.30616760253906,177.30616760253906,152.01290893554688,154.37754821777344,149.78466796875,2782382
2009-07-07,154.9687042236328,160.3736114501953,152.857421875,155.6020965576172,150.97279357910156,2645622
